PRODUCT_ID,PRODUCT_NAME,TOTAL_REVENUE,AVG_RATINGS
553,"Lasting Line Long-Wearing Eyeliner",5252.64,2.0000
554,"Prime Time Foundation Primer - Brightening",26508.95,2.6667
556,"Supreme Finisher Brush",12247.20,2.0000
557,"Full Flawless Face Brush",14427.86,1.0000
558,"Smoothing Foundation Brush",23847.50,1.0000
560,"Gen Nude Patent Liquid Lipstick",55406.40,2.3333
561,"BOUNCE & BLUR Eyeshadow Palette",18205.64,2.0000
562,"bareSkin PERFECTING VEIL Finishing Powder ",14823.99,2.0000
563,"Precision Face Brush",112601.16,0.3333
564,"BAREPRO Core Coverage Brush",48162.24,1.7500
565,"Flawless Application Face Brush",90700.61,2.7500
567,"GEN NUDE Under Over Lip Liner",27743.10,3.0000
568,"Luxe Performance Brush",48595.12,2.3333
569,"Round The Clock Intense Cream-Glide Eyeliner",61255.68,3.2000
570,"Complexion Perfector Foundation & Concealer Brush",11169.50,0.0000
571,"Dual-Finish Blush & Contour Brush",19488.30,1.0000
572,"Soft Curve Face & Cheek Brush",9091.21,1.0000
573,"LASH DOMINATION Liquid Eyeliner ",63505.96,1.0000
574,"Statement Under Over Lip Liner",17235.96,4.0000
575,"bareSkin Pure Brightening Serum Foundation Broad Spectrum SPF 20",47312.64,2.6667
576,"Pro 1.25" Rotating Curling Iron",92966.17,2.6667
577,"COLLAGEN Inner Beauty Boost",82719.30,2.0000
578,"GLOW ADVANCED Inner Beauty Powder",45951.36,3.5000
579,"HYDRATION Inner Beauty Boost",10914.75,3.5000
580,"Gut Primer Inner Beauty Support",33023.75,1.6667
583,"SLEEP Inner Beauty Powder",16491.60,2.0000
584,"Well Spray Ingestible Probiotic & Inner Beauty Support",33418.62,3.0000
585,"ANTIOXIDANT Inner Beauty Boost",8530.94,0.0000
586,"GloPRO Microneedling Facial Regeneration Tool",18247.24,2.0000
588,"Contouring + De-Puffing Rose Quartz Roller",14503.97,2.5000
591,"The Quench Quadralipid Rapid Recovery Facial Moisturizer",43158.31,2.0000
592,"GloPRO BODY MicroTip Attachment Head",37133.95,3.5000
594,"The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum",39054.44,1.0000
596,"GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides",19267.27,1.6667
598,"The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil",29324.24,3.3333
599,"The Nightly Retinol + Peptide Anti-Aging Serum",14564.36,2.3333
600,"GloPRO EYE MicroTip Attachment Head",74295.75,2.3333
603,"The Mini Starter Daily 4-Step AM Regiment",29788.68,1.0000
604,"The Ultimate Hydrating Vitamin C Facial Moisturizer",15972.48,4.0000
606,"The ZenBubble Gel Cream",38429.44,3.0000
607,"The Radiance Nourishing Body Oil with Jojoba + Apricot + Olive Oil",107469.24,1.6667
608,"The Daily Vitamin C Day Serum with Antioxidant Complex",67642.47,2.5000
609,"Pack N’Glo Blush Storage Organizer",44908.50,2.5000
610,"the original beautyblender ",60102.80,1.5000
612,"Rosie Posie Blender Essentials Set",10623.34,4.0000
613,"Bounce Liquid Whip Long Wear Foundation",12313.35,3.0000
616,"blendercleanser solid",47589.40,3.2500
617,"Wave Shadeshifter Makeup Sponge",8965.62,1.0000
618,"BOUNCE Airbrush Liquid Whip Concealer",17102.58,2.5000
619,"blendercleanser solid pro",13722.66,2.0000
620,"Blender Defender beautyblender Protective Case",56188.56,3.7500
621,"Blendercleanser Solid Wave Sponge & Brush Cleanser",71963.54,3.5000
622,"THE LEVELER Pore Minimizing Primer",129632.36,1.0000
623,"Power Pocket Puff",12277.00,4.0000
624,"beauty.blusher cheeky",60162.66,1.0000
625,"beautyblender joy",43710.00,2.0000
626,"Power Couple Customizable Foundation Set",66595.55,3.2500
627,"Besties Makeup Sponge and Cleanser Set",4833.27,5.0000
628,"Glow All Night Flawless Face Set",12370.61,2.0000
629,keep.it.clean,67968.22,2.7500
630,"The Player 3-Way Brow Brush",40362.42,3.5000
631,"Instaclean Sponge and Brush Cleansing Spray ",36170.25,3.0000
633,"Opal Essence Serum Primer",13362.62,2.0000
634,"Big Boss Powder Brush & Cooling Roller",57946.44,2.5000
636,"Shady Lady All-Over Eyeshadow Brush & Cooling Roller",734.72,4.0000
637,"Re-Dew Set & Refresh Spray",38585.80,1.0000
638,"Selfie Shield Broad Spectrum SPF 38 Dry Oil Primer",18384.11,1.0000
639,"Mini Blendercleanser Solid- Charcoal",45918.06,2.6667
640,"Mini Blendercleanser Solid- Lavender",4358.52,2.0000
641,"Mini Blendercleanser Solid- Unscented",38883.78,3.5000
642,"High Roller Crease Brush & Cooling Roller",79330.50,2.8333
643,"Ignite Liquified Light Face & Body Highlighter",41034.24,0.5000
644,"Shimmering Skin Perfector Pressed Highlighter",99470.80,2.0000
646,"Becca Primer Collection",36373.20,3.0000
647,"Ultimate Coverage 24 Hour Foundation",32599.71,2.0000
648,"Shimmering Skin Perfector Pressed Highlighter Mini",46369.80,2.6667
649,"Backlight Priming Filter Face Primer",56692.80,1.5000
650,"Sunlit Bronzer",174335.68,3.2857
651,"Ever-Matte Poreless Priming Perfector ",17850.00,1.0000
652,"Hydra-Mist Set & Refresh Powder",61065.06,3.8000
653,"Ultimate Lipstick Love",63146.82,2.5000
654,"Shimmering Skin Perfector Pressed Highlighter Mini Set",5002.80,0.0000
656,"First Light Priming Filter Face Primer",37470.42,0.3333
657,"Anti-Fatigue Under Eye Primer",30234.96,2.3333
658,"Chill & Glow Setting Powder & Lip Gloss Duo",43687.28,1.0000
659,"Skin Love Weightless Blur Foundation",56883.80,1.0000
660,"Aqua Luminous Perfecting Foundation",72720.00,3.6667
661,"Mineral Blush",75362.58,2.8333
664,"Ignite Liquified Light Highlighter - Limited Edition",23594.48,4.0000
665,"Under Eye Brightening Setting Powder",54792.12,3.3333
666,"Ever-Matte Poreless Priming Perfector Mini",59959.24,2.0000
667,"Backlight Filter Face Primer Mini",11974.86,4.5000
669,"Skin Love Glow Glaze Stick",16318.82,3.0000
673,"Skin Love Brighten & Blur Primer",77248.44,2.5000
675,"Skin Love Glow Elixir",7883.04,4.3333
676,"Ever-Matte Shine Proof Foundation",65552.60,1.6667
677,"Glow Lip Gloss",64359.36,1.6000
679,"The True Cream Moisturizing Bomb",11593.60,1.3333
680,"The True Cream Aqua Bomb",10388.07,1.0000
682,"Aqua Hydration Rescue Kit",17531.43,5.0000
684,"Peat Miracle Revital Eye Cream",22625.57,1.5000
685,"Peat Miracle Revital Cream",11371.30,4.0000
686,"Aqua Bomb Jelly Cleanser",50343.80,3.3333
688,"Witch Hazel Herbal Extract Toner",16431.69,3.0000
689,"The True Cream Moisturizing Bomb Deco",19370.48,0.0000
690,"Aqua Bomb Deep Hydration Set",24319.23,1.0000
691,"Hungarian Water Essence",30107.52,4.0000
692,"Problem Solution Moisturizer",16674.00,0.0000
693,"Problem Solution Toner",77360.00,2.3333
694,"Creamy Cleansing Foam Moist ",26789.47,2.0000
695,"Peat Miracle Revital Serum Concentrate",43779.70,4.0000
696,"Problem Solution Cleansing Foam",2391.97,3.0000
697,"The True Cream Aqua Bomb Deco",23135.16,2.0000
698,"Youth Creator- Age Knockdown Bomb",35851.20,1.0000
700,"Milky Hydra Balancing Moisturizer ",1210.16,5.0000
702,"Pore Cleaner Foam Cleanser",50326.68,1.5000
703,"Pore Cleaner Bubble Foam",9964.68,2.0000
704,"Pore Cleaner Moisturizer",41845.43,3.0000
705,"Aqua Bomb Mist",74685.06,3.0000
708,"Gimme Brow+ Volumizing Eyebrow Gel",35893.62,3.6667
709,"Precisely, My Brow Pencil Ultra Fine Shape & Define",24013.70,1.6667
710,"They’re Real! Lengthening & Volumizing Mascara",114795.90,2.2857
711,"Hoola Matte Bronzer",38230.75,3.0000
712,"Goof Proof Brow Pencil Easy Shape & Fill",8940.40,3.0000
713,"Roller Lash Curling & Lifting Mascara ",22401.92,2.0000
715,"Mini Gimme Brow+ Volumizing Eyebrow Gel",39627.20,2.5000
719,"Precisely, My Brow Pencil Ultra Fine Shape & Define Mini",46780.54,1.5000
721,"Boi-ing Industrial Strength Concealer",30701.34,1.5000
723,"BADgal BANG! Volumizing Mascara Mini",104605.93,2.5000
724,"Boi-ing Cakeless Concealer",55375.84,1.0000
725,"Roller Liner Waterproof Liquid Eyeliner",84231.84,3.3333
726,"Roller Lash Mascara Super Curling Deal Value Set",20497.14,4.0000
727,"Gimme Brow+ Volumizing Eyebrow Gel Jumbo",46401.33,3.0000
728,"ka-BROW! Cream-Gel Eyebrow Color with Brush",34150.60,1.5000
729,"The POREfessional Face Primer Mini",5288.39,2.0000
730,"Benetint Cheek & Lip Stain 10ml",34963.90,3.0000
731,"They’re Real! Lengthening & Volumizing Mascara Mini",9638.64,3.0000
732,"Benetint Cheek & Lip Stain (6mL)",190128.60,2.2857
734,"Hoola Matte Bronzer Jumbo",41447.70,1.5000
735,"Double the Precision Ultra-Fine Brow Defining Pencil Duo",113015.68,2.5000
736,"Goof Proof Brow Pencil Easy Shape & Fill Mini",46132.04,4.0000
739,"Boi-ing Hydrating Concealer",5391.52,0.5000
740,"Roller Lash Curling & Lifting Mascara Mini",18288.82,2.0000
741,"Dandelion Box o’ Powder Blush",29634.35,4.0000
743,"Hello Happy Velvet Powder Foundation",31406.00,2.5000
744,"Roller Liner Waterproof Liquid Eyeliner Mini",23850.32,3.7500
745,"The POREfessional Big Prime Deal Smoothing Pore Primer Set",1452.20,4.0000
746,"The POREfessional: Hydrate Primer",46416.92,3.5000
747,"Stay Don’t Stray 360 Degree Stay Put Eyeshadow Primer ",4456.79,3.0000
748,"Browmazing Deal Eyebrow Pencil Set",34544.80,1.6667
749,"GALifornia Blush",44897.16,2.6667
750,"Watt’s Up! Cream-to-Powder Highlighter",77591.28,1.7500
751,"BROWVO! Conditioning Primer Nutrient Rich Eyebrow Primer",36399.16,3.0000
752,"Feathered & Full Brow Set",43576.61,3.3333
753,"Foolproof Brow Powder",11783.10,0.0000
754,"Mini Blush and Bronzer Palette",18349.44,3.6667
755,"Hoola Bronzing & Contouring Brush",9090.90,3.5000
756,"Brow Styler Eyebrow Pencil & Powder Duo",69472.00,2.2000
757,"Roller Liner Double Liner Deal Value Set",176812.22,4.0000
759,"24-hr Brow Setter Mini",36759.60,1.5000
760,"Dandelion Box o’ Powder Blush Mini",80771.60,1.7500
761,"Brow Pencil Party",80094.94,3.1667
762,"High Brow Highlight & Lift Pencil ",6163.20,2.0000
763,"Dandelion Twinkle Highlighter",70468.32,2.5000
764,"High Beam Liquid Highlighter",99847.50,3.2000
767,"Brow Zings Pro Palette",41639.80,3.0000
769,"Sugarbomb Blush Mini",16393.61,3.0000
771,"ka-BROW! Cream-Gel Eyebrow Color with Brush Mini",35089.67,4.0000
772,"Prime Pearl Deal! POREfessional Brightening Value Set",22086.40,2.7500
773,"Dandelion Twinkle Highlighter Mini",43844.26,2.7500
774,"Precisely Plus One Brow Pencil Duo",17416.16,4.0000
775,"Lash & Line-up Mascara & Eyeliner Set",18615.19,1.5000
777,"Angled Brow Brush & Spoolie",1267.80,0.0000
778,"Georgia Blush Mini",29796.24,2.5000
779,"High Brow Glow Luminous Highlight & Lift Pencil",84353.75,2.5000
780,"Brow Contour Pro",120105.72,1.8333
782,"Hello Happy Air Stick Foundation SPF 20",35795.36,2.0000
783,"Brows & New Beginnings! Mini Value Set",126292.50,1.2500
786,"Lovetint Lip & Cheek Stain",7905.48,3.0000
787,"Grooming Tweezer & Brush",97083.00,0.5000
788,"3D BROWtones Instant Color Highlights",18478.46,2.6667
789,"Dallas Blush Mini",40351.98,3.3333
790,"The POREfessional Pearl Primer Mini",41154.24,1.0000
792,"Hello, San FrancisGLOW! 'Glowin Downtown' Highlighter Kit",41350.83,2.5000
793,"The POREfessional: Matte Rescue Invisible Finish Mattifying Gel Mini",41663.94,3.5000
794,"Supersized Superstars Jumbo Primer & Bronzer Set",50561.28,2.5000
795,"Roller Eye Bright Pencil",76007.35,1.5000
796,"All-Purpose Pencil Sharpener",90007.30,2.0000
797,"Boss Brows, Baby! Brow Duo Set",108846.00,1.6000
798,"Tickle Highlighter",31345.13,2.3333
799,"Hello Happy Flawless Brightening Foundation Mini",75387.50,1.0000
800,"Hello Happy Soft Blur Foundation",45968.30,3.0000
801,"Péng Lái",137256.10,3.0000
802,"Berdoues Grands Crus Discovery Set",76492.68,3.5000
805,"Azur Riviera",14692.48,1.0000
806,"Somei Yoshino",50526.08,4.0000
807,"Assam Of India Travel Spray",32026.72,2.3333
808,"Scorza Di Sicilia",37182.05,4.5000
809,"Azur Riviera Travel Spray",37650.78,3.0000
810,"Somei Yoshino Travel Spray",15603.75,2.5000
811,"Selva Do Brazil",40224.03,4.0000
814,"Vânira Moorea",14245.86,3.5000
815,"7 Dwarfs Mini Lipstick Set",39605.72,3.3333
816,"Boudoir Short Hair Contour Brush",34116.37,2.6667
818,"Lift Me Up Hair Thickener",6208.40,2.5000
819,"No Remorse Heat Protection & Taming Spray",42739.60,2.5000
820,"Hair Redemption Butter Masque",37032.90,2.7500
821,"Wake Up Call Volumizing Shampoo",37167.48,0.5000
822,"Wake Up Call Volumizing Conditioner",45306.76,3.0000
823,"Power Within Skin & Scalp Collagen Gummies",86733.00,2.0000
824,"Scalp Detox & Hair Volumizing Kit",41484.96,3.0000
825,"New Dawn Activated Charcoal Scalp Cleanser",83530.40,2.5000
826,"Significant Other Hair Fortifying Vitamin Gummies",43599.90,2.3333
827,"Volume & Restore Kit",73810.44,2.6667
828,"Silver Lining Purple Butter Masque",61277.15,1.3333
829,"Second Chance Repairing Conditioner",6960.87,2.0000
830,"Second Chance Repairing Shampoo",27493.60,4.0000
831,"10X Pro Styling Iron 1"",41127.10,3.0000
832,"Long Barrel Styler Pro Curling Iron 1"",81110.40,2.6667
833,"GrapheneMX Styling Iron 1"",19846.80,3.0000
834,"GrapheneMX Curling Iron 1.25"",20735.28,3.0000
836,"Eternity Wand Pro Styling Wand 1"",12582.44,5.0000
837,"GrapheneMX Boar Styling Brush",31594.96,4.0000
838,"10X Ultralight Speed Dryer",54588.82,1.6667
839,"Power Diva Pro Style Dryer",65890.50,2.5000
840,"GrapheneMX Professional Dryer",58959.03,3.2500
841,"GrapheneMX Paddle Brush",99735.48,2.0000
842,"GrapheneMX Thermal Styling Brush",25291.28,1.6667
843,"Your Favorite Kit by Aimee Song",36631.02,3.5000
845,"Squalane + Omega Repair Cream",15783.40,5.0000
846,"Squalane + 10% Lactic Acid Resurfacing Night Serum",4978.76,1.0000
847,"Squalane + Marine Algae Eye Cream",68703.06,2.6667
848,"Squalane + Probiotic Gel Moisturizer",12747.24,4.0000
849,"Top Shelfies Kit",24786.00,0.0000
851,"Squalane + Peptide Eye Gel",61484.18,2.3333
853,"Squalane + Tea Tree Balancing Oil",57558.27,3.4000
854,"100% Sugarcane Squalane",19812.76,0.5000
855,"Squalane + Antioxidant Cleansing Oil",101855.25,2.3333
856,"Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++",25574.56,2.6667
857,"Squalane + Tea Tree Cleansing Gel",74277.50,2.5000
858,"Squalane + Vitamin C Rose Mask",3024.77,1.0000
860,"Squalane + Tea Tree Detox Mask",28782.81,2.0000
861,"Squalane + Hyaluronic Toning Mist",45694.80,2.6667
863,"Squalane + Bamboo Deodorant",82810.24,3.0000
865,"Changemaker Supercharged Micellar Foundation",43566.12,3.0000
866,"Agave+ Daytime Vegan Lip Balm",93299.80,1.8000
868,"Agave+ Intensive Vegan Lip Mask",43660.06,2.5000
869,"Agave+ Weekly Vegan Lip Scrub",43662.16,3.0000
870,"Changemaker Skin-Optimizing Primer",34047.76,3.3333
871,"Outburst Longwear Lip Stain",25846.50,2.0000
872,"Changemaker Flexible Coverage Pressed Powder",104375.52,3.8000
873,"Crystal Crème Shimmer Lip Crayon",4844.80,5.0000
874,"Agave+ Pre-Makeup Vegan Lip Serum",13518.06,2.0000
875,"Line & Define Vegan Lip Primer",35635.26,0.5000
876,"Spiked Lala Glass Water Bottle",51429.32,1.5000
877,"Full Coverage Cream Foundation",25924.80,2.0000
878,"Lip Lacquer",46413.62,2.1667
879,"Matte Liquid Lipcolor",39551.40,2.0000
880,"Strobing Highlighting Stick",16269.60,1.0000
881,"Matifying Fluid Foundation",20437.34,3.0000
882,"Mascara Amplified",15195.52,0.0000
884,"Lash Primer",62705.52,3.6000
885,"Highlighting Powder",65186.25,3.0000
886,"Vitamin Enriched Face Base Priming Moisturizer",41142.20,4.0000
887,"Skin Long-Wear Fluid Powder Foundation SPF 20",100577.78,3.0000
888,"Nude Drama II Eyeshadow Palette",62822.20,1.6667
889,"Under Eye Corrector",77736.33,2.5000
890,"Skin Long-Wear Weightless Foundation SPF 15",33112.28,4.0000
891,"Highlighting Powder Mini",8923.60,3.0000
892,"Long-Wear Gel Eyeliner",45348.18,1.3333
893,"Skin Foundation SPF 15",4421.30,2.0000
895,Bronzer,22816.72,2.6667
896,"Skin Foundation Stick",88595.54,3.7500
897,"Vitamin Enriched Face Base Priming Moisturizer Mini",34005.26,4.5000
898,"Crushed Oil-Infused Gloss",23857.68,3.0000
900,"Smokey Eye Mascara",28146.96,2.0000
901,"Extra Eye Repair Cream",13963.76,1.0000
902,"Extra Lip Tint",83468.30,2.5000
903,"Hydrating Eye Cream",31299.18,1.6667
904,"Creamy Concealer Kit",10824.10,3.5000
905,"Skin Weightless Powder Foundation",48765.64,2.5000
906,"Sheer Finish Pressed Setting Powder",7885.80,3.0000
907,"Natural Brow Shaper & Hair Touch Up",22894.69,2.5000
908,"Hydrating Face Cream Moisturizer",33866.00,2.0000
909,"Crushed Liquid Lipstick",41393.01,3.3333
912,"Instant Full Cover Concealer",40729.78,2.6667
914,"Beach Fragrance",29441.75,1.0000
916,"Crushed Lip Color",47928.88,2.5000
917,"Art Stick",26509.48,1.0000
918,"Hydrating Water Fresh Cream Moisturizer",8221.58,3.0000
920,Lipstick,370553.47,2.3333
921,"Perfectly Defined Long-Wear Brow Pencil",26010.74,2.0000
923,"Shimmer Brick Highlighter Mini",58572.50,3.3333
924,"Nude Finish Illuminating Setting Powder",1448.64,5.0000
926,"Extra Repair Moisturizing Balm SPF 25",63767.99,2.3333
927,"Luxe Matte Lipstick",25208.76,3.3333
928,"Eye Opening Mascara",63668.76,1.7500
929,"Retouching Face Pencil",60682.06,2.0000
930,"Extra Repair Moisture Cream",34327.70,2.2500
931,"Primer Plus Radiance SPF 35",34805.67,2.6667
933,"Instant Long-Wear Makeup Remover",82721.10,2.7500
934,"Blush Brush",18213.02,3.0000
936,"Primer Plus Mattifier",14554.18,2.0000
938,"High Shimmer Lip Gloss",61608.22,3.0000
939,"Long-Wear Brow Gel",66383.88,1.2000
940,"Instant Detox Hawaiian Sea Water & White Clay Face Mask",76874.18,4.0000
941," Full Coverage Face Brush",23427.36,3.0000
942,"Makeup Melter & Cleanser",39914.60,1.0000
943,"Dual-Ended Brow Definer & Groomer Brush",99707.30,3.0000
944,"Angled Face Brush",76177.05,3.6667
945,"Radiance Boost Walnut Grain & Orange Oil Exfoliating Face Mask",45015.00,3.0000
946,"Intensive Skin Serum Corrector",11478.20,3.0000
947,"Sheer Powder Brush",14629.44,4.5000
948,"Eye Definer Brush",59188.96,2.3333
949,"Long-Wear Liquid Liner",37143.48,2.2500
950,"Eye Sweep Brush",82054.32,4.2500
951,"Night Drama Eyeshadow Palette",31359.04,1.6667
952,"Lathering Tube Soap",33953.22,4.0000
953,"Eye Shadow",48092.36,2.5000
955,"Hydrating Face Tonic Toner",890.04,2.0000
956,"Cream Shadow Brush",9447.02,3.0000
957,"Intensive Skin Supplement Serum",50119.23,2.6667
958,"Buffing Grains Exfoliate For Face",65267.40,1.5000
959,"Clear Complexion Cleanser",85391.25,3.0000
960,"Luminizing Black Charcoal Mask",32697.72,5.0000
961,"MakeUp-BreakUp Cool Cleansing Oil",75809.16,3.0000
962,"Detoxifying Black Charcoal Cleanser",42038.28,3.3333
963,"Purifying Cleansing Gel",47285.10,2.5000
964,"Exfoliating Peel Gel",94370.40,2.3333
965,"Cactus Water Moisturizer",56830.42,4.3333
966,"Black Charcoal Blotting Linens",2391.41,1.0000
967,"Charcoal Pore Pudding Intensive Wash-Off Treatment",29009.96,1.0000
968,"Rosewater Mist with Witch Hazel",350.27,5.0000
969,"Resurfacing Treatment Toner with Apple Cider",48310.50,2.6667
970,"Chia Seed Moisture Cream",25331.68,0.5000
971,"Rosehip Omega Face Oil",29053.70,2.6667
974,"Peptide Trio Eye Cream",39131.10,3.5000
975,"Vitamin B12 Hydration Booster Serum",24893.04,2.0000
977,"MakeUp-BreakUp Cool Cleansing Oil Mini",36179.10,0.0000
979,"Don't Despair, Repair! Deep Conditioning Hair Mask",11036.73,5.0000
981,"Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Shampoo",35821.50,4.0000
982,"Banana + Coconut Superfoods Shampoo & Conditioner Hair Pack",63156.94,2.5000
983,"Farewell Frizz Rosarco Milk Leave-In Conditioner",64584.52,3.0000
984,"Scalp Revival Scalp Therapy Essentials Kit",12212.20,5.0000
986,"Don’t Despair, Repair! Super Moisture Shampoo",36204.56,2.6667
987,"Scalp Revival Stimulating Therapy Massager",3137.40,5.0000
988,"Scalp Revival Charcoal + Tea Tree Scalp Treatment",19085.60,4.0000
989,"Scalp Revival Scalp Soothing Travel Kit",60799.88,1.5000
994,"Curl Charisma Rice Amino + Shea Curl Defining Conditioner",72066.14,4.0000
996,"Besties Clean Hair Discovery Kit",14672.03,0.0000
997,"Curl Charisma Rice Amino + Avocado Hydrating Shampoo",32515.24,3.2500
998,"Curl Charisma Rice Amino + Avocado Leave–In Defining Crème",29874.84,0.0000
1000,"B. Well Organic + Australian 100% Tea Tree Oil",53369.70,1.2500
1002,"Scalp Revival Charcoal + Peppermint Oil Cooling Jelly Conditioner",74925.76,2.0000
1003,"Don't Despair, Repair! Strength + Moisture Leave-In Mask",19856.10,3.0000
1004,"Be Gentle Be Kind Banana + Coconut Nourishing Superfood Conditioner",49114.30,0.6667
1005,"Don't Despair, Repair! Repair + Strengthen Travel Kit",27310.14,4.0000
1006,"Be Gentle Be Kind Banana + Coconut Nourishing Superfood Shampoo",132269.46,2.6000
1008,"Scalp Revival Charcoal + Biotin Dry Shampoo",49157.32,3.0000
1010,"Don't Despair, Repair! Deep Conditioning Hair Cap System",40212.36,3.5000
1011,"Blossom & Bloom Volumizing On-The-Go Travel Kit",29305.92,2.0000
1012,"Farewell Frizz Rosarco Milk Leave-In Conditioning Spray Mini",51374.40,2.3333
1013,"Farewell Frizz Rosehip, Argan & Coconut Oil Blend",3780.26,1.0000
1014,"Vegan Boar Bristle Hair Brush",20183.70,4.0000
1016,"Blossom & Bloom Ginseng + Biotin Volumizing Spray",44175.18,1.5000
1017,"Curl Charisma Chia + Flax Seed Coil Custard",24854.67,2.5000
1018,"Blossom & Bloom Ginseng + Biotin Volumizing Root Powder",7754.24,3.0000
